email,first_name,last_name,company
sarah.miller@gmail.com,Sarah,Miller,Acme Corp
james.wilson@outlook.com,James,Wilson,TechFlow
emily.davis@yahoo.com,Emily,Davis,Growth Labs
michael.brown@hotmail.com,Michael,Brown,Stack Ventures
lisa.anderson@company.io,Lisa,Anderson,DesignCo
david.garcia@startup.dev,David,Garcia,Innovate
jessica.martinez@gmail.com,Jessica,Martinez,Product Hunt
chris.lee@outlook.com,Chris,Lee,ScaleUp
amanda.white@yahoo.com,Amanda,White,DataDrive
kevin.harris@techcrunch.com,Kevin,Harris,MediaFlow
